image_id	captions
2985679744_75a7102aab.jpg	<start> A man sitting on a subway looking at the camera . <end>
2985679744_75a7102aab.jpg	<start> A man sitting on public transportation . <end>
317383917_d8bfa350b6.jpg	<start> A group of dogs stand in the snow . <end>
317383917_d8bfa350b6.jpg	<start> Four dogs stand in the snow . <end>
317383917_d8bfa350b6.jpg	<start> three black dogs and a white dog are standing in the snow . <end>
317383917_d8bfa350b6.jpg	<start> Two black dogs , a black puppy , and a white dog in the snow . <end>
317383917_d8bfa350b6.jpg	<start> Two large black dogs , one small black dog , and one large white dog are standing in some snow . <end>
2482629385_f370b290d1.jpg	<start> A brown dog wading into a marshy pond . <end>
2482629385_f370b290d1.jpg	<start> A dog on the edge of a body of water . <end>
2482629385_f370b290d1.jpg	<start> A dog walking into a lake with reeds in the background <end>
2482629385_f370b290d1.jpg	<start> A dog wearing a blue leash walks into a body of water . <end>
2482629385_f370b290d1.jpg	<start> A large brown dog leans into the water from the grassy shore . <end>
293327462_20dee0de56.jpg	<start> The brown dogs are playing with a blue toy together . <end>
293327462_20dee0de56.jpg	<start> The two light colored dogs are pulling on a blue object that is in their mouths . <end>
293327462_20dee0de56.jpg	<start> Two beige dogs are playing in the grass near a doghouse . <end>
293327462_20dee0de56.jpg	<start> Two dogs are playing tug of war with a blue object in front of a building . <end>
293327462_20dee0de56.jpg	<start> Two light brown dogs are tugging at a blue toy in front of a blue shed . <end>
359837950_9e22ffe6c2.jpg	<start> A black dog is running across a rocky landscape . <end>
359837950_9e22ffe6c2.jpg	<start> A black dog is running gover rocky ground under a cloudy blue sky . <end>
359837950_9e22ffe6c2.jpg	<start> A black dog walking along a rocky terrain . <end>
359837950_9e22ffe6c2.jpg	<start> A black dog walks through a rocky , grassy landscape under a blue , cloudy sky . <end>
359837950_9e22ffe6c2.jpg	<start> A dog on rocky terrain <end>
354642192_3b7666a2dd.jpg	<start> A person floats in water near rocks and a waterfall . <end>
354642192_3b7666a2dd.jpg	<start> a person swimming in a pretty lake with a waterfall in the background <end>
354642192_3b7666a2dd.jpg	<start> A person swimming in water nearby rocks and a small waterfall . <end>
354642192_3b7666a2dd.jpg	<start> A person swims in a body of water with a waterfall . <end>
354642192_3b7666a2dd.jpg	<start> A person swims in a pool by a waterfall . <end>
1786425974_c7c5ad6aa1.jpg	<start> A large dog sniffing a human hand while a small dog is sniffing the large dog 's butt . <end>
1786425974_c7c5ad6aa1.jpg	<start> A person reaches for a large grey dog while a black dog trails . <end>
1786425974_c7c5ad6aa1.jpg	<start> A smaller dog sniffs a larger dog in the hills . <end>
1786425974_c7c5ad6aa1.jpg	<start> the black dog is sniffing the brown dog 's butt . <end>
1786425974_c7c5ad6aa1.jpg	<start> The lady ask the dog to give her the ball on their beach walk . <end>
3767841911_6678052eb6.jpg	<start> A baby girl in an orange dress gets wet as she stands next to a water sprinkler . <end>
3767841911_6678052eb6.jpg	<start> A blonde toddler wearing an orange dress is wet and standing beside a sprinkler in a yard . <end>
3767841911_6678052eb6.jpg	<start> A child in a dress is looking at a sprinkler <end>
3767841911_6678052eb6.jpg	<start> A little girl in an orange dress is running through the sprinkler in the yard . <end>
3767841911_6678052eb6.jpg	<start> On wet grass , little blond girl in orange dress plays in sprinkler . <end>
2884420269_225d27f242.jpg	<start> There is a man and a boy , both standing on one leg , with at least one arm sticking out . <end>
2884420269_225d27f242.jpg	<start> Two men are posing oddly outdoors . <end>
2884420269_225d27f242.jpg	<start> two men posing with their legs up with a train in the background <end>
2884420269_225d27f242.jpg	<start> Two men put their arms and legs out to the side . <end>
2884420269_225d27f242.jpg	<start> Two young men are both standing on one leg with their arms stretched out on the street . <end>
2715035273_8fc8b1291c.jpg	<start> A group of women walk down a street at night . <end>
2715035273_8fc8b1291c.jpg	<start> Three women out for the evening in a big city . <end>
2715035273_8fc8b1291c.jpg	<start> Two girls pass two boys by a tree in a neon lit street . <end>
2715035273_8fc8b1291c.jpg	<start> Two women walk down a city street at night . <end>
2715035273_8fc8b1291c.jpg	<start> Women are walking at night under neon lights . <end>
3123463486_f5b36a3624.jpg	<start> A brown , black , and white dog runs along on the gravel . <end>
3123463486_f5b36a3624.jpg	<start> A dog runs <end>
3123463486_f5b36a3624.jpg	<start> A little dog running on sand . <end>
3123463486_f5b36a3624.jpg	<start> The brown , white and black dog runs on a gravel surface . <end>
3123463486_f5b36a3624.jpg	<start> The dog is running across the gravel . <end>
2194286203_5dc620006a.jpg	<start> A little girl and boy play in the sand on the beach . <end>
2194286203_5dc620006a.jpg	<start> A young boy and girl play together in the sand . <end>
2194286203_5dc620006a.jpg	<start> boy and girl make a sand castle <end>
2194286203_5dc620006a.jpg	<start> Two children build a sand castle on the beach . <end>
2194286203_5dc620006a.jpg	<start> two kids building a sand castle <end>
2815256108_fc1302117d.jpg	<start> Two men are standing beside a sign that says " Jesus or hell " . <end>
2815256108_fc1302117d.jpg	<start> Two men are standing in front of a protest sign resting on a red electric box . <end>
2815256108_fc1302117d.jpg	<start> Two men are talking on the street ; one is pointing at a sign that says " Jesus or Hell " beneath a red box , and the other is standing there listening . <end>
2815256108_fc1302117d.jpg	<start> Two men discuss a sign that says " Jesus or Hell " . <end>
2815256108_fc1302117d.jpg	<start> Two men talking by a red box and a poster <end>
1348304997_afe60a61df.jpg	<start> A barefoot red-headed girl jumping over a rail . <end>
1348304997_afe60a61df.jpg	<start> a girl jumps on the trampoline . <end>
1348304997_afe60a61df.jpg	<start> A young girl jumping over a railing or a ladder on its side . <end>
1348304997_afe60a61df.jpg	<start> The small red haired girl jumps on the trampoline under the tree by the shed . <end>
1348304997_afe60a61df.jpg	<start> The young child with red hair bounced on the trampoline . <end>
888425986_e4b6c12324.jpg	<start> A boy is upside down in midair near a lake at sunset . <end>
888425986_e4b6c12324.jpg	<start> A person does a flip by two sailboats and a lake . <end>
888425986_e4b6c12324.jpg	<start> A person flipping upside down <end>
888425986_e4b6c12324.jpg	<start> a person in midair doing a back flip . <end>
888425986_e4b6c12324.jpg	<start> A person is doing a flip in midair near a lake with sails behind him . <end>
3485425825_c2f3446e73.jpg	<start> A male and female on a one seat bike ride along a tree lined road <end>
3485425825_c2f3446e73.jpg	<start> A man rides a bicycle while a young girl holds onto the back of him . <end>
3485425825_c2f3446e73.jpg	<start> A young girl is standing on the back of a man 's bicycle while the man peddles forward . <end>
3485425825_c2f3446e73.jpg	<start> Man on bike with female standing on rear of back with arms around his neck . <end>
3485425825_c2f3446e73.jpg	<start> One kid is towing another on his bike <end>
3217187564_0ffd89dec1.jpg	<start> A group of dogs racing . <end>
3217187564_0ffd89dec1.jpg	<start> A number eight racing dog is beating a number four racing dog slightly in a race . <end>
3217187564_0ffd89dec1.jpg	<start> Several dogs wearing muzzles are racing on a track . <end>
3217187564_0ffd89dec1.jpg	<start> There are three dogs wearing numbered jerseys running a race . <end>
3217187564_0ffd89dec1.jpg	<start> Three race dogs run to finish a race . <end>
3589895574_ee08207d26.jpg	<start> A child plays on playground equipment . <end>
3589895574_ee08207d26.jpg	<start> A girl is hanging on a metal bar in a park . <end>
3589895574_ee08207d26.jpg	<start> A happy child dangling from playground equipment smiles at the camera . <end>
3589895574_ee08207d26.jpg	<start> A little girl in a sweatshirt jacket holding on to a bar . <end>
3589895574_ee08207d26.jpg	<start> Child in grey sweatshirt hanging from metal bar <end>
317109978_cb557802e1.jpg	<start> A brown and white pitbull , with a black collar , is about to leap over a branch <end>
317109978_cb557802e1.jpg	<start> A brown dog climbs over a fallen branch in a wooded area . <end>
317109978_cb557802e1.jpg	<start> A brown dog hops over a fallen tree branch . <end>
317109978_cb557802e1.jpg	<start> A brown dog is jumping over a tree limb in a wooded area . <end>
317109978_cb557802e1.jpg	<start> Brown dog with white mark in chest and black collar going over a limb on ground . <end>
2224450291_4c133fabe8.jpg	<start> A man in a tropical enviorment holding a camera to his face . <end>
2224450291_4c133fabe8.jpg	<start> A man in blue takes a photo of the person taking a photo of him . <end>
2224450291_4c133fabe8.jpg	<start> A man taking a picture with a silver camera . <end>
2224450291_4c133fabe8.jpg	<start> Man in a blue shirt with a camera . <end>
2224450291_4c133fabe8.jpg	<start> The man is outdoors , holding a camera . <end>
3155390408_8e1a81efb2.jpg	<start> A dog catches a ball in its mouth . <end>
3155390408_8e1a81efb2.jpg	<start> A dog leaps up to catch a blue and tan ball . <end>
3155390408_8e1a81efb2.jpg	<start> A dog reaches to catch a ball with its mouth . <end>
3155390408_8e1a81efb2.jpg	<start> A dog with its mouth open is about to catch a ball in a living room . <end>
3155390408_8e1a81efb2.jpg	<start> A white dog with black spots is catching a baseball with its mouth . <end>
3562050678_4196a7fff3.jpg	<start> A group of people on a walkway . <end>
3562050678_4196a7fff3.jpg	<start> A group of people on a zig zagging path through the mountains <end>
3562050678_4196a7fff3.jpg	<start> People are standing around a scenic lookout on a sunny day . <end>
3562050678_4196a7fff3.jpg	<start> People stand at the bottom of a meandering walkway that goes uphill . <end>
3562050678_4196a7fff3.jpg	<start> tourists are standing a mountain viewpoint beneath a clear blue sky . <end>
2696866120_254a0345bc.jpg	<start> A dirty tan dog rolling in the dirt and looking right at the camera . <end>
2696866120_254a0345bc.jpg	<start> A dog lies on the ground . <end>
2696866120_254a0345bc.jpg	<start> A dog rolls on the ground . <end>
2696866120_254a0345bc.jpg	<start> Dog with black collar rolling in dirt and dried leaves <end>
2696866120_254a0345bc.jpg	<start> The brown dog is rolling around in the dirt . <end>
3114944484_28b5bb9842.jpg	<start> a girl in a red shirt looks at her mom in a crowd of people sitting in white plastic chairs <end>
3114944484_28b5bb9842.jpg	<start> A group of people are facing away from the camera . <end>
3114944484_28b5bb9842.jpg	<start> A group of people with their backs to the camera and a little girl facing a lady . <end>
3114944484_28b5bb9842.jpg	<start> A little girl looking into a females face in the midst of a crowd . <end>
3114944484_28b5bb9842.jpg	<start> A young girl wearing red faces the opposite direction from the rest of a seated audience . <end>
751737218_b89839a311.jpg	<start> A boy tries to throw water on another person with his water bottle . <end>
751737218_b89839a311.jpg	<start> A boy wearing a red shirt is splashing water on a woman 's legs . <end>
751737218_b89839a311.jpg	<start> A boy with a bottle plays with an older girl . <end>
751737218_b89839a311.jpg	<start> A young boy splashing an older person with a bottle of water <end>
751737218_b89839a311.jpg	<start> The laughing boy holds a water bottle while a lady with wet pants walks nearby . <end>
352382023_7605223d1c.jpg	<start> A dog carrying a stick while walking in water <end>
352382023_7605223d1c.jpg	<start> A dog with a stick in his mouth walking through water . <end>
352382023_7605223d1c.jpg	<start> A large brown dog with a stick in his mouth coming out of water . <end>
352382023_7605223d1c.jpg	<start> A wet dog carrying a stick in its mouth . <end>
352382023_7605223d1c.jpg	<start> Dog retrieving stick in water <end>
247704641_d883902277.jpg	<start> A black dog is slowly crossing a fallen log that is outstretched over a stream of water . <end>
247704641_d883902277.jpg	<start> A dog crossing a river on a bridge made of a fallen tree . <end>
247704641_d883902277.jpg	<start> A dog walks on a log across a small river . <end>
247704641_d883902277.jpg	<start> The black dog is walking along a tree trunk bridge over water . <end>
247704641_d883902277.jpg	<start> The dog walks across the stream on a fallen log . <end>
3461041826_0e24cdf597.jpg	<start> A black and white dog is playing in a pond or creek . <end>
3461041826_0e24cdf597.jpg	<start> A black and white dog is splashing around in the water . <end>
3461041826_0e24cdf597.jpg	<start> A black and white dog is splashing in a stream . <end>
3461041826_0e24cdf597.jpg	<start> A dog playing in some water . <end>
3461041826_0e24cdf597.jpg	<start> A white dog is splashing in an outdoor stream next to a grassy bank . <end>
3358558292_6ab14193ed.jpg	<start> A group of 5 people making different expressions . <end>
3358558292_6ab14193ed.jpg	<start> five teenagers cheering in a living room <end>
3358558292_6ab14193ed.jpg	<start> The room full of youths reacts emotionally as they spectate . <end>
3358558292_6ab14193ed.jpg	<start> Three boy teenagers and two female teenagers are making excited facial expressions . <end>
3358558292_6ab14193ed.jpg	<start> Three guys and two girls are watching something and getting excited . <end>
525863257_053333e612.jpg	<start> A man fly fishes in a large river . <end>
525863257_053333e612.jpg	<start> A man stands on the edge of the water and holds a fishing pole . <end>
525863257_053333e612.jpg	<start> A man with a tan hat and jacket is fishing in green waters . <end>
525863257_053333e612.jpg	<start> one lone fisherman with his line cast out into the river . <end>
525863257_053333e612.jpg	<start> The man is fishing at the water 's edge . <end>
2112921744_92bf706805.jpg	<start> A dog on a green hillside . <end>
2112921744_92bf706805.jpg	<start> A dog standing on the side of a mountain . <end>
2112921744_92bf706805.jpg	<start> A dog stands on the side of a grassy cliff . <end>
2112921744_92bf706805.jpg	<start> A fluffy white dog looks down a steep , grassy embankment . <end>
2112921744_92bf706805.jpg	<start> A white dog is standing on a grassy hillside . <end>
375392855_54d46ed5c8.jpg	<start> A woman in a yellow and black outfit is skiing . <end>
375392855_54d46ed5c8.jpg	<start> A woman skier in yellow and black races down the slope in front of the snow-covered trees . <end>
375392855_54d46ed5c8.jpg	<start> A woman skiing down a slope . <end>
375392855_54d46ed5c8.jpg	<start> A woman snow skiing in a yellow jacket and black pants . <end>
375392855_54d46ed5c8.jpg	<start> The woman in the yellow jacket is riding on snow skates . <end>
1917265421_aeccf1ca38.jpg	<start> Children participate in a sport involving swine among spectators . <end>
1917265421_aeccf1ca38.jpg	<start> Children playing with a pig <end>
1917265421_aeccf1ca38.jpg	<start> People are gathered around watching children with a pig . <end>
1917265421_aeccf1ca38.jpg	<start> Several children pet a pig while a crowd watches . <end>
1917265421_aeccf1ca38.jpg	<start> the young children are petting a piglet <end>
1659358141_0433c9bf99.jpg	<start> A brown dog is panting hard on grass during a sunny day . <end>
1659358141_0433c9bf99.jpg	<start> A brown dog walks in the grass with its tongue hanging out . <end>
1659358141_0433c9bf99.jpg	<start> A dog running with tongue hanging out . <end>
1659358141_0433c9bf99.jpg	<start> A grey dog walks in the green grass , tongue hanging out . <end>
1659358141_0433c9bf99.jpg	<start> a tan dog jogging with his tongue hanging out <end>
2533642917_a5eace85e6.jpg	<start> A boy in a bathing suit stands in water . <end>
2533642917_a5eace85e6.jpg	<start> A little boy stands in a creek on a sunny day . <end>
2533642917_a5eace85e6.jpg	<start> a toddler wearing colorful shorts is standing in the water . <end>
2533642917_a5eace85e6.jpg	<start> A wet child standing in water . <end>
2533642917_a5eace85e6.jpg	<start> Little boy knee-deep in water . <end>
2204550058_2707d92338.jpg	<start> A lady stands in the middle of a crowd wearing white gloves . <end>
2204550058_2707d92338.jpg	<start> A woman tilts her face upward and lifts her white gloved hand <end>
2204550058_2707d92338.jpg	<start> A woman wearing a white glove peers over the crowd . <end>
2204550058_2707d92338.jpg	<start> A woman with a white glove and several others . <end>
2204550058_2707d92338.jpg	<start> A woman with brown hair wearing white gloves . <end>
2764178773_d63b502812.jpg	<start> A bike rider is doing a stunt on a bicycle over a forest . <end>
2764178773_d63b502812.jpg	<start> A man doing a bicycle trick . <end>
2764178773_d63b502812.jpg	<start> A man is attempting a stunt with a bicycle . <end>
2764178773_d63b502812.jpg	<start> a man is performing an aerial jump on a bicycle in front of a mountain covered with pine trees . <end>
2764178773_d63b502812.jpg	<start> A person is holding onto a bicycle in the air with his body in flight position . <end>
180094434_b0f244832d.jpg	<start> A few younger boys play around a fountain . <end>
180094434_b0f244832d.jpg	<start> A group of people gather around a large fountain . <end>
180094434_b0f244832d.jpg	<start> Three boys play around a fountain in an office building courtyard . <end>
180094434_b0f244832d.jpg	<start> Three kids are playing at a fountain in front of a building . <end>
180094434_b0f244832d.jpg	<start> three kids playing around a fountain <end>
2308978137_bfe776d541.jpg	<start> A crowd of boys riding a vehicle . <end>
2308978137_bfe776d541.jpg	<start> A large group of people wearing similar clothing riding a single vehicle . <end>
2308978137_bfe776d541.jpg	<start> almost 2 dozen people are riding on the outside of a cart down a road <end>
2308978137_bfe776d541.jpg	<start> A vehicle crowded with people . <end>
2308978137_bfe776d541.jpg	<start> Many young men with backpacks are clinging to and riding on a vehicle . <end>
3358682439_be4b83544c.jpg	<start> a woman in jeans and a woman in shorts are petting a baby kangaroo . <end>
3358682439_be4b83544c.jpg	<start> Two girls pet a small kangaroo in a grassy field . <end>
3358682439_be4b83544c.jpg	<start> Two women bend over to touch a small kangaroo . <end>
3358682439_be4b83544c.jpg	<start> Two women pet a baby kangaroo in the park . <end>
3358682439_be4b83544c.jpg	<start> Two women pet a kangaroo in a park . <end>
2602085456_d1beebcb29.jpg	<start> A naked woman covered in mud in front of a crowd <end>
2602085456_d1beebcb29.jpg	<start> A naked woman covered in paint <end>
2602085456_d1beebcb29.jpg	<start> A topless woman is covered in mud . <end>
2602085456_d1beebcb29.jpg	<start> Naked woman covered in mud in crowd <end>
2602085456_d1beebcb29.jpg	<start> Topless woman smeared with brown substance , blurry crowd in background . <end>
2589241160_3832440850.jpg	<start> Two dogs are running around on dead grass and sand with green grass in the background . <end>
2589241160_3832440850.jpg	<start> two dogs are running towards each other across the sand . <end>
2589241160_3832440850.jpg	<start> Two dogs are running towards each other on a beach . <end>
2589241160_3832440850.jpg	<start> Two dogs run toward each other . <end>
2589241160_3832440850.jpg	<start> Two dogs run towards each other on a marshy area . <end>
421322723_3470543368.jpg	<start> A dark-skinned man in a green shirt with a green scarf looking at an electronic device . <end>
421322723_3470543368.jpg	<start> A man in a green shirt and sweater looks at his cellphone . <end>
421322723_3470543368.jpg	<start> A man wearing a green shirt looks down at a cellphone . <end>
421322723_3470543368.jpg	<start> A teenager standing in a crowd of people texting on his phone . <end>
421322723_3470543368.jpg	<start> Man with green shirt looks at phone . <end>
2124040721_bffc0a091a.jpg	<start> An older man with white hair a blue jacket and a bright red hat . <end>
2124040721_bffc0a091a.jpg	<start> An old man wearing a red hat and black raincoat . <end>
2124040721_bffc0a091a.jpg	<start> An old man with white hair in a red hat <end>
2124040721_bffc0a091a.jpg	<start> A person is a red hat and winter jacket is looking into the distance . <end>
2124040721_bffc0a091a.jpg	<start> A person with gray hair wears a red hat and watches it snow . <end>
3145967309_b33abe4d84.jpg	<start> A couple in an embrace looking at each other . <end>
3145967309_b33abe4d84.jpg	<start> A man and woman are dancing nearby others who are doing the same . <end>
3145967309_b33abe4d84.jpg	<start> A man in a white print shirt and a woman in a black dress dancing . <end>
3145967309_b33abe4d84.jpg	<start> A man in a white shirt is dancing with a woman in black . <end>
3145967309_b33abe4d84.jpg	<start> The red haired woman in the black dress has her arms around a man in white . <end>
300550441_f44ec3701a.jpg	<start> A woman in a skirt walks down a path . <end>
300550441_f44ec3701a.jpg	<start> a woman walks on boards . <end>
300550441_f44ec3701a.jpg	<start> A woman with a scarf on her head walks down a wooden boardwalk . <end>
300550441_f44ec3701a.jpg	<start> Several people in a park walking on a low wooden boardwalk . <end>
300550441_f44ec3701a.jpg	<start> The woman wearing the brown skirt is carrying a black bag along a wooden walkway . <end>
1584315962_5b0b45d02d.jpg	<start> A man holds a flag next to a snowbound campsite . <end>
1584315962_5b0b45d02d.jpg	<start> A man with a Texas flag stands in the snow by tents . <end>
1584315962_5b0b45d02d.jpg	<start> A person setting up a tent beside a few other tents on the snowy ground . <end>
1584315962_5b0b45d02d.jpg	<start> Mountain climbers are setting up their tents . <end>
1584315962_5b0b45d02d.jpg	<start> With a pack and ski pole on the ground , a man wearing a winter coat is holding a tent while other tents are already set up . <end>
2460797929_66446c13db.jpg	<start> A group of 6 boys are wearing yellow life vests and are on a make-shift raft . <end>
2460797929_66446c13db.jpg	<start> A group of people on a boat . <end>
2460797929_66446c13db.jpg	<start> Boys in life jackets on a watercraft . <end>
2460797929_66446c13db.jpg	<start> Several young people in life jackets are sitting on something floating in water . <end>
2460797929_66446c13db.jpg	<start> The boys in life jackets smile and laugh while riding in a boat . <end>
2909875716_25c8652614.jpg	<start> A girl in a field with a yellow scarf . <end>
2909875716_25c8652614.jpg	<start> a girl in along grass field is spinning some yellow material around her . <end>
2909875716_25c8652614.jpg	<start> A woman in a field enjoys her clothing being blown by the wind . <end>
2909875716_25c8652614.jpg	<start> A young woman in a sunny meadow watches her yellow scarf blow in the wind . <end>
2909875716_25c8652614.jpg	<start> Woman in a field of tall grass and wildflowers holding up a yellow scarf <end>
3085667865_fa001816be.jpg	<start> a lone surfboarder jumping a wave on a white surfboard . <end>
3085667865_fa001816be.jpg	<start> A man flies into the air with his surfboard . <end>
3085667865_fa001816be.jpg	<start> A person in a wetsuit is in midair while surfing . <end>
3085667865_fa001816be.jpg	<start> A surfer is in the air above the ocean . <end>
3085667865_fa001816be.jpg	<start> A surfer performs a trick . <end>
3624327440_bef4f33f32.jpg	<start> A man dressed in black is surfing on a large blue wave . <end>
3624327440_bef4f33f32.jpg	<start> A man rides a surfboard through rough white and blue water . <end>
3624327440_bef4f33f32.jpg	<start> A surfer catches a nice wave in the ocean and tries to pull himself up . <end>
3624327440_bef4f33f32.jpg	<start> A surfer is riding a wave . <end>
3624327440_bef4f33f32.jpg	<start> A surfer rides the waves . <end>
979383193_0a542a059d.jpg	<start> A group of six children sit at a wooden table . <end>
979383193_0a542a059d.jpg	<start> A group of young asian children pose for a picture at a table . <end>
979383193_0a542a059d.jpg	<start> Six children , all with black hair , sit at a table for a picture . <end>
979383193_0a542a059d.jpg	<start> Six children at a table . <end>
979383193_0a542a059d.jpg	<start> Six small children sitting at a desk . <end>
3009644534_992e9ea2a7.jpg	<start> a closeup photo of a small dog with a holey ball in his mouth . <end>
3009644534_992e9ea2a7.jpg	<start> A dog carrying a white ball . <end>
3009644534_992e9ea2a7.jpg	<start> A dog fetches a ball in a field . <end>
3009644534_992e9ea2a7.jpg	<start> A dog trots with a ball in its mouth . <end>
3009644534_992e9ea2a7.jpg	<start> The dog is carrying a whiffle ball outside <end>
561940436_64d6fc125d.jpg	<start> A man and a woman sitting on a bench <end>
561940436_64d6fc125d.jpg	<start> An older couple is resting on a bench . <end>
561940436_64d6fc125d.jpg	<start> An older man and woman sitting on a cement bench with frowns on their faces . <end>
561940436_64d6fc125d.jpg	<start> An older woman and an old man sitting down looking unhappy . <end>
561940436_64d6fc125d.jpg	<start> An overweight woman and man have upset faces as they sit on a bench . <end>
3393926562_66cc01b001.jpg	<start> A man in a leather jacket and striped shirt points at something off camera . <end>
3393926562_66cc01b001.jpg	<start> A man in sunglasses , a red striped sweater , and a leather jacket smiles and points his finger . <end>
3393926562_66cc01b001.jpg	<start> A man with dark glasses , a black jacket , and a white and red horizontally-striped shirt pointing at something while standing on a sidewalk . <end>
3393926562_66cc01b001.jpg	<start> A man with shaggy hair and a moustache pointing down a street . <end>
3393926562_66cc01b001.jpg	<start> The man with the red and grey shirt and glasses is pointing . <end>
3299820401_c2589186c5.jpg	<start> A dirt biker rides through some trees . <end>
3299820401_c2589186c5.jpg	<start> A man is riding a mountain bike through woodland . <end>
3299820401_c2589186c5.jpg	<start> A mountain biker is racing through a shaded trail . <end>
3299820401_c2589186c5.jpg	<start> A mountain biker wearing a colorful helmet rides downhill . <end>
3299820401_c2589186c5.jpg	<start> Mountain biker in red striped helmet rides through the trees . <end>
3545586120_283d728a97.jpg	<start> The taller man is trying to block the shorter man . <end>
3545586120_283d728a97.jpg	<start> Two boxers fiercely attacking each other . <end>
3545586120_283d728a97.jpg	<start> Two boxers with white gloves are fighting . <end>
3545586120_283d728a97.jpg	<start> Two men wearing white boxing gloves are in a ring . <end>
3545586120_283d728a97.jpg	<start> Two men with white gloves box in a dimly lit boxing rink . <end>
1467533293_a2656cc000.jpg	<start> The two girls are playing on a yellow and red jungle gym . <end>
1467533293_a2656cc000.jpg	<start> Two girls play at a park . <end>
1467533293_a2656cc000.jpg	<start> Two little girls , both dressed in pink , play on the jungle gym . <end>
1467533293_a2656cc000.jpg	<start> Two little girls in pink are in a playground . <end>
1467533293_a2656cc000.jpg	<start> two young girls wearing pink playing on a playground <end>
373394550_1b2296b8c4.jpg	<start> A child in a black cap sleeping across two chairs . <end>
373394550_1b2296b8c4.jpg	<start> A small boy in a hat asleep on a padded bench . <end>
373394550_1b2296b8c4.jpg	<start> A small child sucks his thumb while sleeping with a pink blanket on a multi-colored seat . <end>
373394550_1b2296b8c4.jpg	<start> A young boy wearing a dark blue hat sleeps on a bench at a terminal . <end>
373394550_1b2296b8c4.jpg	<start> Small boy sleeping on seats and sucking his thumb . <end>
539751252_2bd88c456b.jpg	<start> A toddler is making a splash inside a blue paddling pool . <end>
539751252_2bd88c456b.jpg	<start> A young boy wearing blue shorts is splashing is a blue kiddie pool . <end>
539751252_2bd88c456b.jpg	<start> Child in blue trunks splashing in blue kiddie pool <end>
539751252_2bd88c456b.jpg	<start> Child in kiddie pool splashes water , sticks out tongue . <end>
539751252_2bd88c456b.jpg	<start> The child is splashing water in a small blue pool . <end>
2621415349_ef1a7e73be.jpg	<start> A man in a red baseball cap eats a chip . <end>
2621415349_ef1a7e73be.jpg	<start> a man wearing a red hat has a potato chip in his mouth <end>
2621415349_ef1a7e73be.jpg	<start> A man wearing sunglasses and a red cap putting a chip in his mouth . <end>
2621415349_ef1a7e73be.jpg	<start> A man wearing sunglasses and a red hat is opening his mouth wide and eating a chip . <end>
2621415349_ef1a7e73be.jpg	<start> A man with sunglasses on puts a chip in his mouth . <end>
2077079696_03380d218b.jpg	<start> A hiker makes his way downhill . <end>
2077079696_03380d218b.jpg	<start> A man carying sticks descends a rocky hill . <end>
2077079696_03380d218b.jpg	<start> A man is hiking on a mountaintop on a cloudy day . <end>
2077079696_03380d218b.jpg	<start> Hiker walking along high rocks in front of a blue sky with puffy white clouds . <end>
2077079696_03380d218b.jpg	<start> The man in a blue sweater is climbing down the rocks <end>
566397227_a469e9e415.jpg	<start> A child in a white shirt and brown pants is walking through an uncut field . <end>
566397227_a469e9e415.jpg	<start> A child wearing a white shirt is walking through the green grass . <end>
566397227_a469e9e415.jpg	<start> A small boy with braids runs through a field of tall green grass . <end>
566397227_a469e9e415.jpg	<start> A young child runs through a large field of grass . <end>
566397227_a469e9e415.jpg	<start> The child is walking through tall grass on a sunny day . <end>
115684808_cb01227802.jpg	<start> Three men are setting up a sledge on a snowy plain . <end>
115684808_cb01227802.jpg	<start> Three men loading items on a sled . <end>
115684808_cb01227802.jpg	<start> Three people and a sled . <end>
115684808_cb01227802.jpg	<start> Three people are standing in the snow preparing an ice fishing boat . <end>
115684808_cb01227802.jpg	<start> Three people in the snow put their gear in order . <end>
3387542157_81bfd00072.jpg	<start> A dark-haired young woman , number 528 , wearing red and white , is preparing to throw a shot put . <end>
3387542157_81bfd00072.jpg	<start> A girl is curling in a competition . <end>
3387542157_81bfd00072.jpg	<start> Athletic woman in red and white uniform throwing shot put . <end>
3387542157_81bfd00072.jpg	<start> A woman is about to race around a track . <end>
3387542157_81bfd00072.jpg	<start> Shotput athlete getting ready to throw . <end>
2646116932_232573f030.jpg	<start> A boy hiding behind a tree <end>
2646116932_232573f030.jpg	<start> A boy in a striped t-shirt is standing by a tree in front of the picnic tables . <end>
2646116932_232573f030.jpg	<start> A little boy in a striped shirt is standing behind a tree . <end>
2646116932_232573f030.jpg	<start> A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table . <end>
2646116932_232573f030.jpg	<start> Two boys in a park , one standing near a tree and one sitting at a picnic table with the playground behind them . <end>
307327914_f98f576adb.jpg	<start> A closeup of an older man with glasses speaking . <end>
307327914_f98f576adb.jpg	<start> A man wearing a blue shirt and glasses . <end>
307327914_f98f576adb.jpg	<start> A man with black-rimmed glasses and a mustache is talking . <end>
307327914_f98f576adb.jpg	<start> A man with glasses and a mustache is in the middle of a sentence . <end>
307327914_f98f576adb.jpg	<start> An older man with glasses is looking off camera . <end>
3044536048_e615466e7f.jpg	<start> a lone parasurfer surfing a huge wave in the ocean . <end>
3044536048_e615466e7f.jpg	<start> A man parasurfs in the ocean <end>
3044536048_e615466e7f.jpg	<start> A person in a green jacket it surfing while holding on to a line . <end>
3044536048_e615466e7f.jpg	<start> A person in green surfing a wave . <end>
